QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
620,4,,"I dag giver vi støtte uden forbehold til afrikanske lande. Man kan godt forestille sig modeller, hvor opbremsning af migration tænkes ind som en del af pakken. Derudover kan mere håndfaste aftaler om bl.a. uddannelsessamarbejde også tænkes ind i aftalerne. ",0,1,True,137
621,5,,"Ja. Vi snakker ikke om etablering af en EU-hær, men vi skal også løfte vores del af ansvaret for EU's sikkerhed. ",1,1,False,137
622,5,,"Ja. EU skal i højere grad kunne stå i egen ret - og vi skal derfor blive bedre til at producere koordineret og i fællesskab. Et eksempel på, at vi skal blive bedre er, at vi i EU har 178 fælles våbensystemer, mens de i USA har 30.",1,1,False,137
623,5,,"EU skal finde fælles løsninger på illegal migration. Det vil betyde mere kontrol ved de ydre grænser og fælles modtagecentre for de migranter, som ankommer til EU. ",0,1,False,137
626,1,,"EU's udvidelse er vigtig for sikkerhed og stabilitet i regionen. Derfor skal vi forberede os grundigt på kommende udvidelsesprocesser gennem nødvendige reformer, så vi kan integrere nye medlemsstater smidigt og sikre, at vores vestlige værdier opretholdes.",1,1,False,137
627,2,,"Tyrkiet er og skal være kandidatland. Men vi skal forsøge at holde dem i kortere snor og blive ved med at incentivere landet til at gennemføre de reformer, der skal til, for at kunne blive optaget i EU. Tyrkiet skal helst blive ved med at orientere sig mod EU. ",0,1,True,137
629,4,,"Vi ønsker, at der sættes en slutdato for udvinding af fossile brændstoffer. Det forsøgte EU også at gå forrest på til COP28. Det vil være bedst for klimaet med en global slutdato. I EU skal vi dog også have øje for energiforsyningssikkerheden. Muligheden for et fælles stop i 2030 afhænger derfor af, om vi kan producere nok grøn energi til den tid.",0,1,False,137
630,5,,"Ja. Vi skal være mere ambitiøse på vegne af vores natur. Vi skal genoprette naturen og udlægge flere arealer til vild natur. Landbrugsstøtten skal desuden fremover i højere grad understøtte formål som natur, miljø og klima fremfor primært at understøtte fødevareproduktion.",1,1,False,137
631,2,,"Ulven skal fortsat være en beskyttet art i EU, men man er allerede i gang med at se på, om ulvens generelle beskyttelsesniveau skal ændres, fordi vi i Europa har en voksende ulvebestand. Jagt på ulve i Danmark skal dog bero på en konkret vurdering af ulvens bevaringsstatus her til lands. For nuværende er vi ikke der, hvor jagt på ulve skal tillades i Danmark.",0,1,True,137
634,5,,"Ja, vi skal have modtagecentre både inden- og udenfor Europa. Centre udenfor til de afviste asylansøgere og centre indenfor til behandling af asylprocessen for dem, der kommer hertil. Centrene i EU skal håndteres af EU, altså i fællesskab, mens centre udenfor EU skal etableres i et samarbejde med den Afrikanske Union og de afrikanske lande. ",1,1,False,137
636,5,,Det er både godt for ligestillingen og for mænds muligheder for at holde barsel.,0,1,False,137
637,5,,"Der skal være mulighed for at sanktionere EU-lande, hvis de ikke lever op til grundlæggende regler og værdier. Det gælder også diskrimination, som typisk vil ske i sammenhæng med andre forhold, der strider imod vores fælles værdigrundlag.",0,1,False,137
639,2,,"Vi mener, at EU i højere grad skal kunne stå på egne ben, men det betyder ikke, at vi skal negligere vores gode samarbejde med USA - særligt i NATO-regi. EU skal prioritere sit eget forsvar højere og udgøre en stærkere søjle i NATO. ",0,1,True,137
641,4,,"Ligesom EU har været med til at skabe ligestilling gennem øremærket barsel til fædre og medmødre, skal EU også bidrage til at skubbe større virksomheder i retning af mere ligestilling på bestyrelsesgangene. ",0,1,True,137
644,2,,"Moderaterne er ikke et forbudsparti. Men EU skal arbejde for en tryg og sikker digital verden for vores børn og unge. Det kræver et opgør med skadeligt indhold og fastholdelsesmekanismer. Vi ønsker mere håndhævelse af, at Tiktok lever op til gældende regulering, der netop gør op med den skadelige indhold, som børn og unge ikke bør eksponeres for. ",0,1,False,137
646,4,,"På sigt er en to-statsløsning, hvor palæstinenserne får deres egen stat, den eneste mulighed for at skabe varig fred. I mellemtiden skal Danmark og EU presse på for en våbenhvile, så der sker så få civile tab som muligt, og at forhandlinger om en to-statsløsning, med anerkendelse af Palæstina som stat, startes op.",0,1,False,137
608,5,,"Det er positivt at Danmark er med i EU. Vi drager stor fordel af det indre marked, vi står sammen med de andre europæiske lande om at støtte Ukraine, vi kan samarbejde om den grønne omstilling osv.
Men - det er vigtigt at EU respektere nærhedsprincippet og ikke blander sig på for mange områder.",0,1,False,113
609,1,,"Danskerne drager stor fordel af, at vi kan bevæge os frit rundt i EU. Vi skal ikke indføre permanent grænsekontrol, til gengæld skal vi styrke EU´s ydre grænser.",0,1,True,113
612,4,,"Med den verden vi lever i, så er dette også et sikkerhedsspørgsmål. Derfor mener  jeg, at det er vigtigt at vi kan selv i EU, og ikke er for afhængige af enkelte andre lande. Vi skal stå stærkere i egen ret, og kunne mere selv i EU når det kommer til produkter der er nødvendige for vores sikkerhed.",0,1,True,113
613,5,,"I øjeblikket kæmper Ukraine mod Rusland. Krigen er også et forsvar for de vestlige værdier som demokrati og frihed. De skal have en tilkendegivelse og et håb om, at de er velkomne i EU. 
De skal opfylde de samme krav som andre, der ønsker at være en del af det europæiske fællesskab. ",0,1,True,113
614,5,,"Jeg mener, at vi skal overgå fra enstemmighed til kvalificeret flertalsafgørelse på dele af udenrigs og sikkerhedspolitkken. Det dur ikke, at et enkelt land kan handlingslamme EU, når det eksempelvis kommer til, at indføre sanktioner overfor Rusland.",0,1,True,113
615,5,,"Landbrugstøtten skal udfases. Når vi afskaffer den i hele EU, så kommer danske landmænd ikke til at være dårligere stillet end de andre europæiske landmænd.
",0,1,False,113
616,5,,"Det er vigtigt for den grønne omstilling, at vi tager de energikilder med som vi ved virker. Kernekraft er stabilt og CO2 neutralt, og er derfor en del af løsningen.
",1,1,True,113
617,1,,Det er et nationalt anliggende at få togdriften til at fungere i de enkelte medlemslande. ,0,1,False,113
618,1,,"Vi skal være ambitiøse hvad angår den grønne omstilling. Derfor forslår vi en høj ensartet CO2 afgift på alle brancher i hele EU.
Vi kan også skubbe på den grønne omstilling ved at gøre det lettere for de virksomeder der er i EU og som arbejder bl.a med grønne løsninger ved, at mindske bureaukratiet og dermed gøre det lettere at have virksomhed i EU.",1,1,True,113
620,5,,"Det er vigtigt, at EU får styr på sine ydre grænser. Derfor er det en god metode, at støtte fra EU til afrikanske lande også skal medføre, at landene medvirker til at bremse migrationen til EU. ",0,1,True,113
621,5,,"Det er på mange måder en svær tid for Europa, og derfor er det også vigtigt, at Danmark arbejder sammen med de andre europæiske lande, og bidrager med vores del til det europæiske forsvar, hvis behovet opstår.
Dog er det vigtigt at pointere, at det altid er op til Folketinget om der skal sendes danske soldater afsted.",0,1,False,113
622,5,,"Vi skal forholde os til den virkelighed vi lever i, og derfor er det også nødvendigt at Europa i langt højere grad kommer igang med at opruste.
Vi skal også kunne blive ved med at støtte Ukraine med de våben og ammunition  som de har brug for. Samlet set kræver det, at vi investerer i våbenproduktion.",0,1,False,113
623,4,,,0,1,False,113
626,1,,"Vi skal forholde os til den geopolitiske virkelighed vi står i. Derfor skal vi tilbyde medlemsskab til flere lande, bl.a Ukraine og Moldova. Alternativet er, at de bliver tilbudt partnerskab med Rusland istedet.
Det er dog væsentligt at understrege, at de evt. nye medlemslande skal leve op til de krav som er i Københavskriterierne.",0,1,False,113
627,5,,"Tyrkiet arbejder sig ikke længere frem mod, at bliver en del af det europæiske fællesskab, tværtimod.",0,1,True,113
629,1,,"Vi skal forsætte med at arbejde målrettet imod at blive klimaneutrale i 2050. Men det kræver at de enkelte lande er klar - hvis de ikke er det, så skal vi hente vores fossile brændstoffer andre steder, hvis vi stopper med at udvinde dem i EU. Derfor giver det ikke mening at sætte et bestemt år på.",0,1,False,113
630,4,,"I Liberal Alliance mener vi, at der skal være plads til mere vild natur. Med en udfasning af landbrugsstøtten i hele EU vil der formentlig komme mere frit areal.",0,1,False,113
631,2,,"Ulven er fredet i Danmark, da der ikke er ret mange.
Dog er det vigtigt at påpege, at jeg mener det er ok at regulere problemulve.",0,1,True,113
634,5,,"Modtagecentre uden for EU, vil skabe en hurtigere og mere fair afklaring for den enkelte asylansøger.
Desuden vil det hjælpe med at gøre menneskesmuglere arbejdsløse, og forhindre at så mange tager afsted i usikre både.
",0,1,False,113
636,1,,"EU skal fremme og ikke begrænse den enkelte europæers liv. Jeg mener, at det er en stor fejl, at EU blander sig i, hvordan den enkelte familie vælger at indrette deres barsel.
Det er noget jeg aktivt vil arbejde på at ændre.",1,1,False,113
637,5,,"Vi skal ikke tillade, at enkelte medlemslande diskriminerer mindretal.",0,1,False,113
639,4,,"Nato er Danmarks sikkerhed, men det er udfordret med den stigende polarisering i USA. Defor, er det en god ide at EU udvikler sig i en retning, hvor det kan stå stærkere i egen ret.
Og så skal vi op i gear i forhold til at leve op til kravene om at være med i Nato",1,1,True,113
641,1,,"Jeg er generelt modstander af kønskvoter. Både fra EU og Danmark. Kønskvoter skaber diskrimination og særbehandling, og jeg mener ikke det medvirker til en positiv udvikling.
Ligestilling handler om at have lige muligheder - ikke lige antal.",1,1,True,113
644,1,,"Jeg går ind for frihed, og mener derfor også at det er op til det enkelte menneske, hvilken app man ønsker at have på sin telefon.
Til gengæld mener jeg, at det er helt ok hvis en arbejdsgiver forlanger, at man ikke har den på sin arbejdstelefon. Da TikTok er ejet af Kina, kan den have sikkerhedsmæssige udfordringer.",0,1,False,113
646,2,,"I Liberal Alliance, går vi ind for en to-statsløsning. 
Et Israel der anerkender Palæstinas grænser, og et Palæstina der bliver fri for Hamas.
",0,1,False,113
608,5,,"Det er helt nødvendigt at være en del af et forpligtende fællesskab til at løse de grænseoverskridende problemer, vi står midt i.",1,1,False,84
609,1,,,0,1,True,84
612,5,,,1,1,True,84
613,5,,,0,1,True,84
614,4,,,0,1,True,84
615,4,,"I første omgang skal støtten ændres sådan, at den bruges til at understøtte omlægningen til bæredygtig drift.",1,1,False,84
616,1,,,0,1,True,84
617,5,,,1,1,False,84
618,1,,,0,1,True,84
620,2,,Det kan godt være et element blandt flere.,0,1,True,84
621,4,,,0,1,False,84
622,4,,,0,1,False,84
623,4,,,0,1,False,84
626,2,,,0,1,False,84
627,2,,"Tyrkiet er pt. ikke relevant som kandidatland, men der kan sagtens ses en udvikling i landet, der kan føre til, at det igen er aktuelt.",0,1,True,84
629,5,,,0,1,False,84
630,5,,,1,1,False,84
631,2,,,0,1,True,84
634,2,,,0,1,False,84
636,4,,,0,1,False,84
637,5,,Man skal i hvert fald kunne indefryse støtten,0,1,False,84
639,5,,,0,1,True,84
641,5,,,0,1,True,84
644,5,,,0,1,False,84
646,5,,,0,1,False,84
608,1,,"Suverænitet og national selvbestemmelse er afgørende principper for mig, Og det er afgørende for mig, at EU ikke får for meget magt og ikke samler Europas lande i en superstat, dette vil medføre tab af vores ret til selvbestemmelse og underminere vores Danske identitet og demokrati.",1,1,False,158
609,5,,"Danmark skal oprette en ny politimyndighed, bestående af Grænse og Fremmedpolitiet, samt en kystvagt, de skal stå for den nye permanente grænsekontrol med assistance fra moderne teknologier som ansigtsgenkendelse, automatiseret fingeraftryk-aflæsning og iris-scanninger. Vi skal stoppe indførslen af narkotika og ulovlige migranter, samt stoppe tonsvis af tyvekoster, der forlader Danmark.",1,1,True,158
612,1,,"Vi bør kunne handle, hvor vi opnår de bedste produkter til den mest fordelagtige pris, hvilket er grunden til, at vi bør forlade EU og i stedet etablere alternativet, nemlig det nordiske fællesskab, bestående af Danmark, Norge, Sverige, Finland, de baltiske lande og England, hvilket ville muliggøre gunstige handelsaftaler både for eksport og import.",0,1,True,158
613,1,,"Konsekvenserne af et ukrainsk medlemskab er massive. For Danmark vil det alene betyde en ekstra regning på 25 milliarder kroner i den første budgetperiode. Derudover vil der være betydelige konsekvenser i form af social dumping og øget østeuropæisk kriminalitet, og et korruptions niveau som er højere end i Rusland.
",1,1,True,158
614,1,,"Det er afgørende for suveræniteten og identiteten hos medlemslandene, at de bevarer vetoretten i EU-beslutningsprocessen for at undgå, at EU udvikler sig til en superstat, hvor landene inklusive Danmark mister deres individuelle karakter og værdier. Derfor bør Danskerne overveje en hurtig exit fra EU, og stemme på Dansk Folkeparti",1,1,True,158
615,5,,"EU´s landbrugspolitik, giver incitament til overflodsproduktion af varer af lav kvalitet. EU’s landbrugsstøtte skal derfor gradvist afskaffes, idet støtten efter min opfattelse forvrider markedskræfterne og resulterer i dyrere varer for forbrugerne. Økonomiske hensyn sættes ofte foran hensynet til fødevaresikkerheden i EU.",0,1,False,158
616,5,,"Kernekraften ikke bare anses for at være den reneste energikilde kendt i dag, det er den reneste, og sikreste energi form idet den producerer 100% CO2-fri, stabil og billig strøm. Dette giver os i Danmark mulighed for at blive uafhængige af andre lande og endda eksportere ren og grøn energi.",1,1,True,158
